source,slug,trait_code,label,tier,legacy_flag,data_origin,sinergie,env_biomes
legacy_index,ghiandole_condensa_ozono,,Ghiandole Condensa Ozono,T1,0,coverage_q4_2025,scheletro_idro_regolante;struttura_elastica_amorfa,stratosfera_tempestosa
legacy_index,ghiandole_nebbia_ionica,,Ghiandole Nebbia Ionica,T1,0,coverage_q4_2025,scheletro_idro_regolante;struttura_elastica_amorfa,canopia_ionica
legacy_index,lamine_filtranti_aeree,,Lamine Filtranti Aeree,T1,0,coverage_q4_2025,scheletro_idro_regolante;struttura_elastica_amorfa,mangrovieto_cinetico
legacy_index,membrane_pneumatofori,,Membrane Pneumatofori,T1,0,coverage_q4_2025,scheletro_idro_regolante;struttura_elastica_amorfa,mangrovieto_cinetico
legacy_index,scheletro_idro_regolante,,Scheletro Idro-Regolante,T1,1,controllo_psionico,antenne_tesla;artigli_vetrificati;branchie_dual_mode;branchie_osmotiche_salmastra;capillari_criogenici;cartilagini_pseudometalliche;cisti_iperbariche;cromofori_alert_acido;denti_tuning_fork;filamenti_magnetotrofi;ghiandole_condensa_ozono;ghiandole_nebbia_ionica;lamine_filtranti_aeree;membrane_pneumatofori;sacche_galleggianti_ascensoriali;struttura_elastica_amorfa,caverna_risonante
legacy_index,struttura_elastica_amorfa,,"Struttura elastica, allungabile, amorfa, retrattile",T1,1,controllo_psionico,antenne_tesla;artigli_sette_vie;artigli_vetrificati;branchie_dual_mode;capillari_criogenici;cartilagini_pseudometalliche;cisti_iperbariche;cromofori_alert_acido;denti_tuning_fork;filamenti_magnetotrofi;ghiandole_condensa_ozono;ghiandole_nebbia_ionica;lamine_filtranti_aeree;membrane_pneumatofori;mimetismo_cromatico_passivo;sacche_galleggianti_ascensoriali;scheletro_idro_regolante,canopia_psionica_leggera;falde_magnetiche_psioniche
legacy_index,antenne_eco_turbina,,Antenne Eco Turbina,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale
legacy_index,artigli_acidofagi,,Artigli Acidofagi,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,foresta_acida
legacy_index,aura_scudo_radianza,,Aura Scudo di Radianza,T3,1,pathfinder_dataset,empatia_coordinativa;risonanza_di_branco,rovine_planari
legacy_index,batteri_termofili_endosimbiosi,,Batteri Termofili Endosimbiosi,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale
legacy_index,branchie_turbina,,Branchie Turbina,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale
legacy_index,carapaci_ferruginosi,,Carapaci Ferruginosi,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,abisso_vulcanico
legacy_index,circolazione_doppia,,Circolazione Doppia,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale
legacy_index,coda_stabilizzatrice_geiser,,Coda Stabilizzatrice Geiser,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale
legacy_index,cuticole_neutralizzanti,,Cuticole Neutralizzanti,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,foresta_acida
legacy_index,empatia_coordinativa,,Empatia Coordinativa,T1,1,controllo_psionico,antenne_eco_turbina;artigli_acidofagi;aura_scudo_radianza;batteri_termofili_endosimbiosi;branchie_turbina;carapaci_ferruginosi;cavita_risonanti_tundra;circolazione_doppia;coda_stabilizzatrice_geiser;cuticole_neutralizzanti;enzimi_chelatori_rapidi;foliage_fotocatodico;ghiandole_inchiostro_luce;gusci_criovetro;luminescenza_hydrotermica;spore_psichiche_silenziate,foresta_miceliale
legacy_index,enzimi_chelatori_rapidi,,Enzimi Chelatori Rapidi,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,foresta_acida
legacy_index,foliage_fotocatodico,,Foliage Fotocatodico,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,foresta_acida
legacy_index,ghiandole_inchiostro_luce,,Ghiandole Inchiostro Luce,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,reef_luminescente
legacy_index,gusci_criovetro,,Gusci Criovetro,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,caldera_glaciale
legacy_index,luminescenza_hydrotermica,,Luminescenza Hydrotermica,T1,0,coverage_q4_2025,empatia_coordinativa;risonanza_di_branco,abisso_vulcanico
legacy_index,risonanza_di_branco,,Risonanza di Branco,T1,1,controllo_psionico,antenne_eco_turbina;antenne_plasmatiche_tempesta;artigli_acidofagi;aura_scudo_radianza;batteri_termofili_endosimbiosi;branchie_turbina;carapace_luminiscente_abissale;carapaci_ferruginosi;cavita_risonanti_tundra;circolazione_doppia;coda_stabilizzatrice_geiser;cuticole_neutralizzanti;enzimi_chelatori_rapidi;foliage_fotocatodico;ghiandole_inchiostro_luce;gusci_criovetro;luminescenza_hydrotermica,foresta_miceliale
legacy_index,mimetismo_cromatico_passivo,,Ghiandole di Mimetismo Cromatico Passivo,T1,1,controllo_psionico,ali_membrana_sonica;appendici_risonanti_marea;artigli_sette_vie;barriere_miasma_glaciale;branchie_microfiltri;capsule_paracadute;circolazione_bifasica;coda_coppia_retroattiva;cute_resistente_sali;enzimi_antipredatori_algali;filtri_planctonici;ghiandole_fango_coesivo;giunti_antitorsione;lingua_cristallina;mucose_barofile;struttura_elastica_amorfa,canopia_psionica_leggera;falde_magnetiche_psioniche
legacy_index,piume_solari_fotovoltaiche,,Piume Solari Fotovoltaiche,T2,1,controllo_psionico,membrane_eliofiltranti;sacche_spore_stratosferiche,altipiani_solari
legacy_index,secrezione_rallentante_palmi,,Mani secernano liquido rallentante,T1,1,controllo_psionico,biofilm_glow;ciste_riduttive;lamelle_shear;membrana_plastica_continua,caverna_risonante
legacy_index,squame_rifrangenti_deserto,,Squame Rifrangenti del Deserto,T2,1,controllo_psionico,respiro_a_scoppio,dune_cristalline
legacy_index,vello_condensatore_nebbie,,Vello Condensatore di Nebbie,T1,1,controllo_psionico,bulbi_radici_permafrost,foreste_nubose
legacy_index,coscienza_dalveare_diffusa,,Coscienza d’Alveare Diffusa,T4,0,coverage_q4_2025,corna_psico_conduttive,terrestre
legacy_index,traits_aggregate,,Aggregato tratti Evo,T0,0,external_evo_pack,,
